year,week,team,city,score,won,point_dif,game_type
2005,1,Texans,Houston,7,False,-15,Regular Season
2005,1,Buccaneers,Tampa Bay,24,True,11,Regular Season
2005,1,Vikings,Minnesota,13,False,-11,Regular Season
2005,1,Steelers,Pittsburgh,34,True,27,Regular Season
2005,1,Titans,Tennessee,7,False,-27,Regular Season
2005,1,Saints,New Orleans,23,True,3,Regular Season
2005,1,Panthers,Carolina,20,False,-3,Regular Season
2005,1,Redskins,Washington,9,True,2,Regular Season
2005,1,Bears,Chicago,7,False,-2,Regular Season
2005,1,Bengals,Cincinnati,27,True,14,Regular Season
2005,1,Browns,Cleveland,13,False,-14,Regular Season
2005,1,Jaguars,Jacksonville,26,True,12,Regular Season
2005,1,Seahawks,Seattle,14,False,-12,Regular Season
2005,1,Dolphins,Miami,34,True,24,Regular Season
2005,1,Broncos,Denver,10,False,-24,Regular Season
2005,1,Cowboys,Dallas,28,True,4,Regular Season
2005,1,Chargers,San Diego,24,False,-4,Regular Season
2005,1,49ers,San Francisco,28,True,3,Regular Season
2005,1,Rams,St. Louis,25,False,-3,Regular Season
2005,1,Giants,New York,42,True,23,Regular Season
2005,1,Cardinals,Arizona,19,False,-23,Regular Season
2005,1,Lions,Detroit,17,True,14,Regular Season
2005,1,Packers,Green Bay,3,False,-14,Regular Season
2005,1,Colts,Indianapolis,24,True,17,Regular Season
2005,1,Ravens,Baltimore,7,False,-17,Regular Season
2005,1,Falcons,Atlanta,14,True,4,Regular Season
2005,1,Eagles,Philadelphia,10,False,-4,Regular Season
2005,2,Colts,Indianapolis,10,True,7,Regular Season
2005,2,Jaguars,Jacksonville,3,False,-7,Regular Season
2005,2,Panthers,Carolina,27,True,10,Regular Season
2005,2,Patriots,New England,17,False,-10,Regular Season
2005,2,Bears,Chicago,38,True,32,Regular Season
2005,2,Lions,Detroit,6,False,-32,Regular Season
2005,2,Steelers,Pittsburgh,27,True,20,Regular Season
2005,2,Texans,Houston,7,False,-20,Regular Season
2005,2,Buccaneers,Tampa Bay,19,True,16,Regular Season
2005,2,Bills,Buffalo,3,False,-16,Regular Season
2005,2,Bengals,Cincinnati,37,True,29,Regular Season
2005,2,Vikings,Minnesota,8,False,-29,Regular Season
2005,2,Titans,Tennessee,25,True,15,Regular Season
2005,2,Ravens,Baltimore,10,False,-15,Regular Season
2005,2,Eagles,Philadelphia,42,True,39,Regular Season
2005,2,49ers,San Francisco,3,False,-39,Regular Season
2005,2,Rams,St. Louis,17,True,5,Regular Season
2005,2,Cardinals,Arizona,12,False,-5,Regular Season
2005,2,Seahawks,Seattle,21,True,3,Regular Season
2005,2,Falcons,Atlanta,18,False,-3,Regular Season
2005,2,Broncos,Denver,20,True,3,Regular Season
2005,2,Chargers,San Diego,17,False,-3,Regular Season
2005,2,Browns,Cleveland,26,True,2,Regular Season
2005,2,Packers,Green Bay,24,False,-2,Regular Season
2005,2,Jets,New York,17,True,10,Regular Season
2005,2,Dolphins,Miami,7,False,-10,Regular Season
2005,2,Chiefs,Kansas City,23,True,6,Regular Season
2005,2,Raiders,Oakland,17,False,-6,Regular Season
2005,2,Giants,New York,27,True,17,Regular Season
2005,2,Saints,New Orleans,10,False,-17,Regular Season
2005,2,Redskins,Washington,14,True,1,Regular Season
2005,2,Cowboys,Dallas,13,False,-1,Regular Season
2005,3,Colts,Indianapolis,13,True,7,Regular Season
2005,3,Browns,Cleveland,6,False,-7,Regular Season
2005,3,Vikings,Minnesota,33,True,17,Regular Season
2005,3,Saints,New Orleans,16,False,-17,Regular Season
2005,3,Falcons,Atlanta,24,True,8,Regular Season
2005,3,Bills,Buffalo,16,False,-8,Regular Season
2005,3,Bengals,Cincinnati,24,True,17,Regular Season
2005,3,Bears,Chicago,7,False,-17,Regular Season
2005,3,Buccaneers,Tampa Bay,17,True,1,Regular Season
2005,3,Packers,Green Bay,16,False,-1,Regular Season
2005,3,Dolphins,Miami,27,True,3,Regular Season
2005,3,Panthers,Carolina,24,False,-3,Regular Season
2005,3,Rams,St. Louis,31,True,4,Regular Season
2005,3,Titans,Tennessee,27,False,-4,Regular Season
2005,3,Jaguars,Jacksonville,26,True,6,Regular Season
2005,3,Jets,New York,20,False,-6,Regular Season
2005,3,Eagles,Philadelphia,23,True,3,Regular Season
2005,3,Raiders,Oakland,20,False,-3,Regular Season
2005,3,Cowboys,Dallas,34,True,3,Regular Season
2005,3,49ers,San Francisco,31,False,-3,Regular Season
2005,3,Seahawks,Seattle,37,True,25,Regular Season
2005,3,Cardinals,Arizona,12,False,-25,Regular Season
2005,3,Patriots,New England,23,True,3,Regular Season
2005,3,Steelers,Pittsburgh,20,False,-3,Regular Season
2005,3,Chargers,San Diego,45,True,22,Regular Season
2005,3,Giants,New York,23,False,-22,Regular Season
2005,3,Broncos,Denver,30,True,20,Regular Season
2005,3,Chiefs,Kansas City,10,False,-20,Regular Season
2005,4,Bengals,Cincinnati,16,True,6,Regular Season
2005,4,Texans,Houston,10,False,-6,Regular Season
2005,4,Broncos,Denver,20,True,13,Regular Season
2005,4,Jaguars,Jacksonville,7,False,-13,Regular Season
2005,4,Chargers,San Diego,41,True,24,Regular Season
2005,4,Patriots,New England,17,False,-24,Regular Season
2005,4,Colts,Indianapolis,31,True,21,Regular Season
2005,4,Titans,Tennessee,10,False,-21,Regular Season
2005,4,Buccaneers,Tampa Bay,17,True,4,Regular Season
2005,4,Lions,Detroit,13,False,-4,Regular Season
2005,4,Saints,New Orleans,19,True,12,Regular Season
2005,4,Bills,Buffalo,7,False,-12,Regular Season
2005,4,Giants,New York,44,True,20,Regular Season
2005,4,Rams,St. Louis,24,False,-20,Regular Season
2005,4,Redskins,Washington,20,True,3,Regular Season
2005,4,Seahawks,Seattle,17,False,-3,Regular Season
2005,4,Ravens,Baltimore,13,True,10,Regular Season
2005,4,Jets,New York,3,False,-10,Regular Season
2005,4,Eagles,Philadelphia,37,True,6,Regular Season
2005,4,Chiefs,Kansas City,31,False,-6,Regular Season
2005,4,Raiders,Oakland,19,True,6,Regular Season
2005,4,Cowboys,Dallas,13,False,-6,Regular Season
2005,4,Falcons,Atlanta,30,True,20,Regular Season
2005,4,Vikings,Minnesota,10,False,-20,Regular Season
2005,4,Cardinals,Arizona,31,True,17,Regular Season
2005,4,49ers,San Francisco,14,False,-17,Regular Season
2005,4,Panthers,Carolina,32,True,3,Regular Season
2005,4,Packers,Green Bay,29,False,-3,Regular Season
2005,5,Bills,Buffalo,20,True,6,Regular Season
2005,5,Dolphins,Miami,14,False,-6,Regular Season
2005,5,Lions,Detroit,35,True,18,Regular Season
2005,5,Ravens,Baltimore,17,False,-18,Regular Season
2005,5,Packers,Green Bay,52,True,49,Regular Season
2005,5,Saints,New Orleans,3,False,-49,Regular Season
2005,5,Titans,Tennessee,34,True,14,Regular Season
2005,5,Texans,Houston,20,False,-14,Regular Season
2005,5,Seahawks,Seattle,37,True,6,Regular Season
2005,5,Rams,St. Louis,31,False,-6,Regular Season
2005,5,Browns,Cleveland,20,True,10,Regular Season
2005,5,Bears,Chicago,10,False,-10,Regular Season
2005,5,Jets,New York,14,True,2,Regular Season
2005,5,Buccaneers,Tampa Bay,12,False,-2,Regular Season
2005,5,Patriots,New England,31,True,3,Regular Season
2005,5,Falcons,Atlanta,28,False,-3,Regular Season
2005,5,Colts,Indianapolis,28,True,25,Regular Season
2005,5,49ers,San Francisco,3,False,-25,Regular Season
2005,5,Panthers,Carolina,24,True,4,Regular Season
2005,5,Cardinals,Arizona,20,False,-4,Regular Season
2005,5,Cowboys,Dallas,33,True,23,Regular Season
2005,5,Eagles,Philadelphia,10,False,-23,Regular Season
2005,5,Broncos,Denver,21,True,2,Regular Season
2005,5,Redskins,Washington,19,False,-2,Regular Season
2005,5,Jaguars,Jacksonville,23,True,3,Regular Season
2005,5,Bengals,Cincinnati,20,False,-3,Regular Season
2005,5,Steelers,Pittsburgh,24,True,2,Regular Season
2005,5,Chargers,San Diego,22,False,-2,Regular Season
2005,6,Chiefs,Kansas City,28,True,7,Regular Season
2005,6,Redskins,Washington,21,False,-7,Regular Season
2005,6,Cowboys,Dallas,16,True,3,Regular Season
2005,6,Giants,New York,13,False,-3,Regular Season
2005,6,Panthers,Carolina,21,True,1,Regular Season
2005,6,Lions,Detroit,20,False,-1,Regular Season
2005,6,Jaguars,Jacksonville,23,True,6,Regular Season
2005,6,Steelers,Pittsburgh,17,False,-6,Regular Season
2005,6,Ravens,Baltimore,16,True,13,Regular Season
2005,6,Browns,Cleveland,3,False,-13,Regular Season
2005,6,Buccaneers,Tampa Bay,27,True,14,Regular Season
2005,6,Dolphins,Miami,13,False,-14,Regular Season
2005,6,Bears,Chicago,28,True,25,Regular Season
2005,6,Vikings,Minnesota,3,False,-25,Regular Season
2005,6,Falcons,Atlanta,34,True,3,Regular Season
2005,6,Saints,New Orleans,31,False,-3,Regular Season
2005,6,Bengals,Cincinnati,31,True,8,Regular Season
2005,6,Titans,Tennessee,23,False,-8,Regular Season
2005,6,Bills,Buffalo,27,True,10,Regular Season
2005,6,Jets,New York,17,False,-10,Regular Season
2005,6,Chargers,San Diego,27,True,13,Regular Season
2005,6,Raiders,Oakland,14,False,-13,Regular Season
2005,6,Broncos,Denver,28,True,8,Regular Season
2005,6,Patriots,New England,20,False,-8,Regular Season
2005,6,Seahawks,Seattle,42,True,32,Regular Season
2005,6,Texans,Houston,10,False,-32,Regular Season
2005,6,Colts,Indianapolis,45,True,17,Regular Season
2005,6,Rams,St. Louis,28,False,-17,Regular Season
2005,7,Chiefs,Kansas City,30,True,10,Regular Season
2005,7,Dolphins,Miami,20,False,-10,Regular Season
2005,7,Vikings,Minnesota,23,True,3,Regular Season
2005,7,Packers,Green Bay,20,False,-3,Regular Season
2005,7,Steelers,Pittsburgh,27,True,14,Regular Season
2005,7,Bengals,Cincinnati,13,False,-14,Regular Season
2005,7,Eagles,Philadelphia,20,True,3,Regular Season
2005,7,Chargers,San Diego,17,False,-3,Regular Season
2005,7,Rams,St. Louis,28,True,11,Regular Season
2005,7,Saints,New Orleans,17,False,-11,Regular Season
2005,7,Colts,Indianapolis,38,True,18,Regular Season
2005,7,Texans,Houston,20,False,-18,Regular Season
2005,7,Redskins,Washington,52,True,35,Regular Season
2005,7,49ers,San Francisco,17,False,-35,Regular Season
2005,7,Lions,Detroit,13,True,3,Regular Season
2005,7,Browns,Cleveland,10,False,-3,Regular Season
2005,7,Seahawks,Seattle,13,True,3,Regular Season
2005,7,Cowboys,Dallas,10,False,-3,Regular Season
2005,7,Bears,Chicago,10,True,4,Regular Season
2005,7,Ravens,Baltimore,6,False,-4,Regular Season
2005,7,Cardinals,Arizona,20,True,10,Regular Season
2005,7,Titans,Tennessee,10,False,-10,Regular Season
2005,7,Giants,New York,24,True,1,Regular Season
2005,7,Broncos,Denver,23,False,-1,Regular Season
2005,7,Raiders,Oakland,38,True,21,Regular Season
2005,7,Bills,Buffalo,17,False,-21,Regular Season
2005,7,Falcons,Atlanta,27,True,13,Regular Season
2005,7,Jets,New York,14,False,-13,Regular Season
2005,8,Panthers,Carolina,38,True,25,Regular Season
2005,8,Vikings,Minnesota,13,False,-25,Regular Season
2005,8,Bengals,Cincinnati,21,True,7,Regular Season
2005,8,Packers,Green Bay,14,False,-7,Regular Season
2005,8,Cowboys,Dallas,34,True,21,Regular Season
2005,8,Cardinals,Arizona,13,False,-21,Regular Season
2005,8,Texans,Houston,19,True,3,Regular Season
2005,8,Browns,Cleveland,16,False,-3,Regular Season
2005,8,Raiders,Oakland,34,True,9,Regular Season
2005,8,Titans,Tennessee,25,False,-9,Regular Season
2005,8,Rams,St. Louis,24,True,3,Regular Season
2005,8,Jaguars,Jacksonville,21,False,-3,Regular Season
2005,8,Bears,Chicago,19,True,6,Regular Season
2005,8,Lions,Detroit,13,False,-6,Regular Season
2005,8,Giants,New York,36,True,36,Regular Season
2005,8,Redskins,Washington,0,False,-36,Regular Season
2005,8,Dolphins,Miami,21,True,15,Regular Season
2005,8,Saints,New Orleans,6,False,-15,Regular Season
2005,8,Chargers,San Diego,28,True,8,Regular Season
2005,8,Chiefs,Kansas City,20,False,-8,Regular Season
2005,8,Broncos,Denver,49,True,28,Regular Season
2005,8,Eagles,Philadelphia,21,False,-28,Regular Season
2005,8,49ers,San Francisco,15,True,5,Regular Season
2005,8,Buccaneers,Tampa Bay,10,False,-5,Regular Season
2005,8,Patriots,New England,21,True,5,Regular Season
2005,8,Bills,Buffalo,16,False,-5,Regular Season
2005,8,Steelers,Pittsburgh,20,True,1,Regular Season
2005,8,Ravens,Baltimore,19,False,-1,Regular Season
2005,9,Chiefs,Kansas City,27,True,4,Regular Season
2005,9,Raiders,Oakland,23,False,-4,Regular Season
2005,9,Jaguars,Jacksonville,21,True,7,Regular Season
2005,9,Texans,Houston,14,False,-7,Regular Season
2005,9,Chargers,San Diego,31,True,5,Regular Season
2005,9,Jets,New York,26,False,-5,Regular Season
2005,9,Bengals,Cincinnati,21,True,12,Regular Season
2005,9,Ravens,Baltimore,9,False,-12,Regular Season
2005,9,Panthers,Carolina,34,True,20,Regular Season
2005,9,Buccaneers,Tampa Bay,14,False,-20,Regular Season
2005,9,Browns,Cleveland,20,True,6,Regular Season
2005,9,Titans,Tennessee,14,False,-6,Regular Season
2005,9,Falcons,Atlanta,17,True,7,Regular Season
2005,9,Dolphins,Miami,10,False,-7,Regular Season
2005,9,Vikings,Minnesota,27,True,13,Regular Season
2005,9,Lions,Detroit,14,False,-13,Regular Season
2005,9,Seahawks,Seattle,33,True,14,Regular Season
2005,9,Cardinals,Arizona,19,False,-14,Regular Season
2005,9,Bears,Chicago,20,True,3,Regular Season
2005,9,Saints,New Orleans,17,False,-3,Regular Season
2005,9,Giants,New York,24,True,18,Regular Season
2005,9,49ers,San Francisco,6,False,-18,Regular Season
2005,9,Steelers,Pittsburgh,20,True,10,Regular Season
2005,9,Packers,Green Bay,10,False,-10,Regular Season
2005,9,Redskins,Washington,17,True,7,Regular Season
2005,9,Eagles,Philadelphia,10,False,-7,Regular Season
2005,9,Colts,Indianapolis,40,True,19,Regular Season
2005,9,Patriots,New England,21,False,-19,Regular Season
2005,10,Jaguars,Jacksonville,30,True,27,Regular Season
2005,10,Ravens,Baltimore,3,False,-27,Regular Season
2005,10,Bills,Buffalo,14,True,11,Regular Season
2005,10,Chiefs,Kansas City,3,False,-11,Regular Season
2005,10,Bears,Chicago,17,True,8,Regular Season
2005,10,49ers,San Francisco,9,False,-8,Regular Season
2005,10,Colts,Indianapolis,31,True,14,Regular Season
2005,10,Texans,Houston,17,False,-14,Regular Season
2005,10,Lions,Detroit,29,True,8,Regular Season
2005,10,Cardinals,Arizona,21,False,-8,Regular Season
2005,10,Patriots,New England,23,True,7,Regular Season
2005,10,Dolphins,Miami,16,False,-7,Regular Season
2005,10,Vikings,Minnesota,24,True,3,Regular Season
2005,10,Giants,New York,21,False,-3,Regular Season
2005,10,Panthers,Carolina,30,True,27,Regular Season
2005,10,Jets,New York,3,False,-27,Regular Season
2005,10,Broncos,Denver,31,True,14,Regular Season
2005,10,Raiders,Oakland,17,False,-14,Regular Season
2005,10,Packers,Green Bay,33,True,8,Regular Season
2005,10,Falcons,Atlanta,25,False,-8,Regular Season
2005,10,Buccaneers,Tampa Bay,36,True,1,Regular Season
2005,10,Redskins,Washington,35,False,-1,Regular Season
2005,10,Seahawks,Seattle,31,True,15,Regular Season
2005,10,Rams,St. Louis,16,False,-15,Regular Season
2005,10,Steelers,Pittsburgh,34,True,13,Regular Season
2005,10,Browns,Cleveland,21,False,-13,Regular Season
2005,10,Cowboys,Dallas,21,True,1,Regular Season
2005,10,Eagles,Philadelphia,20,False,-1,Regular Season
2005,11,Bears,Chicago,13,True,10,Regular Season
2005,11,Panthers,Carolina,3,False,-10,Regular Season
2005,11,Cowboys,Dallas,20,True,13,Regular Season
2005,11,Lions,Detroit,7,False,-13,Regular Season
2005,11,Patriots,New England,24,True,7,Regular Season
2005,11,Saints,New Orleans,17,False,-7,Regular Season
2005,11,Jaguars,Jacksonville,31,True,3,Regular Season
2005,11,Titans,Tennessee,28,False,-3,Regular Season
2005,11,Cardinals,Arizona,38,True,10,Regular Season
2005,11,Rams,St. Louis,28,False,-10,Regular Season
2005,11,Ravens,Baltimore,16,True,3,Regular Season
2005,11,Steelers,Pittsburgh,13,False,-3,Regular Season
2005,11,Raiders,Oakland,16,True,3,Regular Season
2005,11,Redskins,Washington,13,False,-3,Regular Season
2005,11,Browns,Cleveland,22,True,22,Regular Season
2005,11,Dolphins,Miami,0,False,-22,Regular Season
2005,11,Giants,New York,27,True,10,Regular Season
2005,11,Eagles,Philadelphia,17,False,-10,Regular Season
2005,11,Buccaneers,Tampa Bay,30,True,3,Regular Season
2005,11,Falcons,Atlanta,27,False,-3,Regular Season
2005,11,Seahawks,Seattle,27,True,2,Regular Season
2005,11,49ers,San Francisco,25,False,-2,Regular Season
2005,11,Colts,Indianapolis,45,True,8,Regular Season
2005,11,Bengals,Cincinnati,37,False,-8,Regular Season
2005,11,Broncos,Denver,27,True,27,Regular Season
2005,11,Jets,New York,0,False,-27,Regular Season
2005,11,Chargers,San Diego,48,True,38,Regular Season
2005,11,Bills,Buffalo,10,False,-38,Regular Season
2005,11,Chiefs,Kansas City,45,True,28,Regular Season
2005,11,Texans,Houston,17,False,-28,Regular Season
2005,11,Vikings,Minnesota,20,True,3,Regular Season
2005,11,Packers,Green Bay,17,False,-3,Regular Season
2005,12,Falcons,Atlanta,27,True,20,Regular Season
2005,12,Lions,Detroit,7,False,-20,Regular Season
2005,12,Broncos,Denver,24,True,3,Regular Season
2005,12,Cowboys,Dallas,21,False,-3,Regular Season
2005,12,Chiefs,Kansas City,26,True,10,Regular Season
2005,12,Patriots,New England,16,False,-10,Regular Season
2005,12,Panthers,Carolina,13,True,4,Regular Season
2005,12,Bills,Buffalo,9,False,-4,Regular Season
2005,12,Vikings,Minnesota,24,True,12,Regular Season
2005,12,Browns,Cleveland,12,False,-12,Regular Season
2005,12,Bears,Chicago,13,True,3,Regular Season
2005,12,Buccaneers,Tampa Bay,10,False,-3,Regular Season
2005,12,Chargers,San Diego,23,True,6,Regular Season
2005,12,Redskins,Washington,17,False,-6,Regular Season
2005,12,Bengals,Cincinnati,42,True,13,Regular Season
2005,12,Ravens,Baltimore,29,False,-13,Regular Season
2005,12,Rams,St. Louis,33,True,6,Regular Season
2005,12,Texans,Houston,27,False,-6,Regular Season
2005,12,Titans,Tennessee,33,True,11,Regular Season
2005,12,49ers,San Francisco,22,False,-11,Regular Season
2005,12,Dolphins,Miami,33,True,12,Regular Season
2005,12,Raiders,Oakland,21,False,-12,Regular Season
2005,12,Jaguars,Jacksonville,24,True,7,Regular Season
2005,12,Cardinals,Arizona,17,False,-7,Regular Season
2005,12,Eagles,Philadelphia,19,True,5,Regular Season
2005,12,Packers,Green Bay,14,False,-5,Regular Season
2005,12,Seahawks,Seattle,24,True,3,Regular Season
2005,12,Giants,New York,21,False,-3,Regular Season
2005,12,Saints,New Orleans,21,True,2,Regular Season
2005,12,Jets,New York,19,False,-2,Regular Season
2005,12,Colts,Indianapolis,26,True,19,Regular Season
2005,12,Steelers,Pittsburgh,7,False,-19,Regular Season
2005,13,Colts,Indianapolis,35,True,32,Regular Season
2005,13,Titans,Tennessee,3,False,-32,Regular Season
2005,13,Vikings,Minnesota,21,True,5,Regular Season
2005,13,Lions,Detroit,16,False,-5,Regular Season
2005,13,Bengals,Cincinnati,38,True,7,Regular Season
2005,13,Steelers,Pittsburgh,31,False,-7,Regular Season
2005,13,Ravens,Baltimore,16,True,1,Regular Season
2005,13,Texans,Houston,15,False,-1,Regular Season
2005,13,Panthers,Carolina,24,True,18,Regular Season
2005,13,Falcons,Atlanta,6,False,-18,Regular Season
2005,13,Jaguars,Jacksonville,20,True,6,Regular Season
2005,13,Browns,Cleveland,14,False,-6,Regular Season
2005,13,Dolphins,Miami,24,True,1,Regular Season
2005,13,Bills,Buffalo,23,False,-1,Regular Season
2005,13,Giants,New York,17,True,7,Regular Season
2005,13,Cowboys,Dallas,10,False,-7,Regular Season
2005,13,Bears,Chicago,19,True,12,Regular Season
2005,13,Packers,Green Bay,7,False,-12,Regular Season
2005,13,Buccaneers,Tampa Bay,10,True,7,Regular Season
2005,13,Saints,New Orleans,3,False,-7,Regular Season
2005,13,Redskins,Washington,24,True,15,Regular Season
2005,13,Rams,St. Louis,9,False,-15,Regular Season
2005,13,Cardinals,Arizona,17,True,7,Regular Season
2005,13,49ers,San Francisco,10,False,-7,Regular Season
2005,13,Chiefs,Kansas City,31,True,4,Regular Season
2005,13,Broncos,Denver,27,False,-4,Regular Season
2005,13,Patriots,New England,16,True,13,Regular Season
2005,13,Jets,New York,3,False,-13,Regular Season
2005,13,Chargers,San Diego,34,True,24,Regular Season
2005,13,Raiders,Oakland,10,False,-24,Regular Season
2005,13,Seahawks,Seattle,42,True,42,Regular Season
2005,13,Eagles,Philadelphia,0,False,-42,Regular Season
2005,14,Colts,Indianapolis,26,True,8,Regular Season
2005,14,Jaguars,Jacksonville,18,False,-8,Regular Season
2005,14,Patriots,New England,35,True,28,Regular Season
2005,14,Bills,Buffalo,7,False,-28,Regular Season
2005,14,Jets,New York,26,True,16,Regular Season
2005,14,Raiders,Oakland,10,False,-16,Regular Season
2005,14,Steelers,Pittsburgh,21,True,12,Regular Season
2005,14,Bears,Chicago,9,False,-12,Regular Season
2005,14,Buccaneers,Tampa Bay,20,True,10,Regular Season
2005,14,Panthers,Carolina,10,False,-10,Regular Season
2005,14,Bengals,Cincinnati,23,True,3,Regular Season
2005,14,Browns,Cleveland,20,False,-3,Regular Season
2005,14,Titans,Tennessee,13,True,3,Regular Season
2005,14,Texans,Houston,10,False,-3,Regular Season
2005,14,Vikings,Minnesota,27,True,14,Regular Season
2005,14,Rams,St. Louis,13,False,-14,Regular Season
2005,14,Redskins,Washington,17,True,4,Regular Season
2005,14,Cardinals,Arizona,13,False,-4,Regular Season
2005,14,Giants,New York,26,True,3,Regular Season
2005,14,Eagles,Philadelphia,23,False,-3,Regular Season
2005,14,Seahawks,Seattle,41,True,38,Regular Season
2005,14,49ers,San Francisco,3,False,-38,Regular Season
2005,14,Cowboys,Dallas,31,True,3,Regular Season
2005,14,Chiefs,Kansas City,28,False,-3,Regular Season
2005,14,Broncos,Denver,12,True,2,Regular Season
2005,14,Ravens,Baltimore,10,False,-2,Regular Season
2005,14,Dolphins,Miami,23,True,2,Regular Season
2005,14,Chargers,San Diego,21,False,-2,Regular Season
2005,14,Packers,Green Bay,16,True,3,Regular Season
2005,14,Lions,Detroit,13,False,-3,Regular Season
2005,14,Falcons,Atlanta,36,True,19,Regular Season
2005,14,Saints,New Orleans,17,False,-19,Regular Season
2005,15,Patriots,New England,28,True,28,Regular Season
2005,15,Buccaneers,Tampa Bay,0,False,-28,Regular Season
2005,15,Giants,New York,27,True,10,Regular Season
2005,15,Chiefs,Kansas City,17,False,-10,Regular Season
2005,15,Broncos,Denver,28,True,11,Regular Season
2005,15,Bills,Buffalo,17,False,-11,Regular Season
2005,15,Chargers,San Diego,26,True,9,Regular Season
2005,15,Colts,Indianapolis,17,False,-9,Regular Season
2005,15,Texans,Houston,30,True,11,Regular Season
2005,15,Cardinals,Arizona,19,False,-11,Regular Season
2005,15,Jaguars,Jacksonville,10,True,1,Regular Season
2005,15,49ers,San Francisco,9,False,-1,Regular Season
2005,15,Eagles,Philadelphia,17,True,1,Regular Season
2005,15,Rams,St. Louis,16,False,-1,Regular Season
2005,15,Dolphins,Miami,24,True,4,Regular Season
2005,15,Jets,New York,20,False,-4,Regular Season
2005,15,Panthers,Carolina,27,True,17,Regular Season
2005,15,Saints,New Orleans,10,False,-17,Regular Season
2005,15,Seahawks,Seattle,28,True,4,Regular Season
2005,15,Titans,Tennessee,24,False,-4,Regular Season
2005,15,Steelers,Pittsburgh,18,True,15,Regular Season
2005,15,Vikings,Minnesota,3,False,-15,Regular Season
2005,15,Bengals,Cincinnati,41,True,24,Regular Season
2005,15,Lions,Detroit,17,False,-24,Regular Season
2005,15,Browns,Cleveland,9,True,2,Regular Season
2005,15,Raiders,Oakland,7,False,-2,Regular Season
2005,15,Redskins,Washington,35,True,28,Regular Season
2005,15,Cowboys,Dallas,7,False,-28,Regular Season
2005,15,Bears,Chicago,16,True,13,Regular Season
2005,15,Falcons,Atlanta,3,False,-13,Regular Season
2005,15,Ravens,Baltimore,48,True,45,Regular Season
2005,15,Packers,Green Bay,3,False,-45,Regular Season
2005,16,Chiefs,Kansas City,20,True,13,Regular Season
2005,16,Chargers,San Diego,7,False,-13,Regular Season
2005,16,49ers,San Francisco,24,True,4,Regular Season
2005,16,Rams,St. Louis,20,False,-4,Regular Season
2005,16,Buccaneers,Tampa Bay,27,True,3,Regular Season
2005,16,Falcons,Atlanta,24,False,-3,Regular Season
2005,16,Cowboys,Dallas,24,True,4,Regular Season
2005,16,Panthers,Carolina,20,False,-4,Regular Season
2005,16,Bills,Buffalo,37,True,10,Regular Season
2005,16,Bengals,Cincinnati,27,False,-10,Regular Season
2005,16,Steelers,Pittsburgh,41,True,41,Regular Season
2005,16,Browns,Cleveland,0,False,-41,Regular Season
2005,16,Jaguars,Jacksonville,38,True,18,Regular Season
2005,16,Texans,Houston,20,False,-18,Regular Season
2005,16,Dolphins,Miami,24,True,14,Regular Season
2005,16,Titans,Tennessee,10,False,-14,Regular Season
2005,16,Redskins,Washington,35,True,15,Regular Season
2005,16,Giants,New York,20,False,-15,Regular Season
2005,16,Lions,Detroit,13,True,1,Regular Season
2005,16,Saints,New Orleans,12,False,-1,Regular Season
2005,16,Cardinals,Arizona,27,True,6,Regular Season
2005,16,Eagles,Philadelphia,21,False,-6,Regular Season
2005,16,Broncos,Denver,22,True,19,Regular Season
2005,16,Raiders,Oakland,3,False,-19,Regular Season
2005,16,Seahawks,Seattle,28,True,15,Regular Season
2005,16,Colts,Indianapolis,13,False,-15,Regular Season
2005,16,Bears,Chicago,24,True,7,Regular Season
2005,16,Packers,Green Bay,17,False,-7,Regular Season
2005,16,Ravens,Baltimore,30,True,7,Regular Season
2005,16,Vikings,Minnesota,23,False,-7,Regular Season
2005,16,Patriots,New England,31,True,10,Regular Season
2005,16,Jets,New York,21,False,-10,Regular Season
2005,17,Broncos,Denver,23,True,16,Regular Season
2005,17,Chargers,San Diego,7,False,-16,Regular Season
2005,17,Giants,New York,30,True,9,Regular Season
2005,17,Raiders,Oakland,21,False,-9,Regular Season
2005,17,Chiefs,Kansas City,37,True,34,Regular Season
2005,17,Bengals,Cincinnati,3,False,-34,Regular Season
2005,17,Jets,New York,30,True,4,Regular Season
2005,17,Bills,Buffalo,26,False,-4,Regular Season
2005,17,Browns,Cleveland,20,True,4,Regular Season
2005,17,Ravens,Baltimore,16,False,-4,Regular Season
2005,17,Colts,Indianapolis,17,True,4,Regular Season
2005,17,Cardinals,Arizona,13,False,-4,Regular Season
2005,17,Packers,Green Bay,23,True,6,Regular Season
2005,17,Seahawks,Seattle,17,False,-6,Regular Season
2005,17,Dolphins,Miami,28,True,2,Regular Season
2005,17,Patriots,New England,26,False,-2,Regular Season
2005,17,Steelers,Pittsburgh,35,True,14,Regular Season
2005,17,Lions,Detroit,21,False,-14,Regular Season
2005,17,Buccaneers,Tampa Bay,27,True,14,Regular Season
2005,17,Saints,New Orleans,13,False,-14,Regular Season
2005,17,Panthers,Carolina,44,True,33,Regular Season
2005,17,Falcons,Atlanta,11,False,-33,Regular Season
2005,17,Jaguars,Jacksonville,40,True,27,Regular Season
2005,17,Titans,Tennessee,13,False,-27,Regular Season
2005,17,49ers,San Francisco,20,True,3,Regular Season
2005,17,Texans,Houston,17,False,-3,Regular Season
2005,17,Vikings,Minnesota,34,True,24,Regular Season
